Year,Month,Day,Site,Plot,Canopy,Species,Rep,Area,LCPT,LSP,Am,Am_SE,AQY,AQY_SE,Rd_Q,Rd_Q_SE,Theta,Theta_SE,satval,cval,AvgTair,AvgTleaf,AvgTBlk,Avg7dPAR,AvgSM
2016,5,9,SF,19,Open,Quru,S8,6,47.60755,129.0749,3.03062,0.079199,0.035168,0.003258,1.519516,0.060024,0.898738,0.042067,y,n,22.60295455,21.91545455,22.15863636,335.7238095,16.4
2016,5,9,SF,20,Open,Quru,S10,5.46,NA,187.2777,3.328816,0.074254,0.027194,0.002346,1.382565,0.050132,0.864448,0.044858,y,n,22.60295455,25.94,26.23181818,335.7238095,15.9
2016,5,9,SF,26,Acsa,Acsa,S6,6,14.66716,84.58703,2.941046,0.154144,0.043751,0.008775,0.618683,0.120875,0.860337,0.101502,y,n,22.60295455,21.96636364,22.49545455,335.7238095,27.7
2016,5,9,SF,26,Acsa,Quru,N1,5.87,NA,252.2426,2.13886,0.19889,0.018,0.00633,1.46136,0.1374,0.88776,0.16647,y,n,22.60295455,22.47954545,22.67318182,335.7238095,31.1
2016,5,9,SF,27,Acsa,Acsa,N4,6,14.36467,76.68379,2.647293,0.118954,0.052601,0.009507,0.70573,0.096083,0.805614,0.110842,y,n,22.60295455,22.49681818,23.15227273,335.7238095,25.5
2016,5,13,RF,4,Quru,Acsa,S6,6,14.54962,151.0916,5.383156,0.076872,0.057771,0.003569,0.800479,0.053002,0.713445,0.047745,y,n,21.98597403,22.375,22.61818182,278.8190476,17.4
2016,5,13,RF,5,Quru,Quru,N4,6,37.97373,174.8311,4.759784,0.139936,0.041495,0.004915,1.461297,0.093749,0.823232,0.070978,y,n,21.98597403,20.64636364,21.74590909,278.8190476,20.85
2016,5,13,RF,5,Quru,Quru,S93,6,19.96728,181.3915,4.75557,0.12567,0.05456,0.00675,0.98751,0.08532,0.60593,0.11415,y,n,21.98597403,21.73136364,21.975,278.8190476,20.55
2016,5,13,RF,6,Quru,Quru,S112,2.46,NA,122.1572,1.852339,0.164852,0.022138,0.007124,1.158968,0.138099,0.936955,0.116107,y,y,21.98597403,19.75863636,20.32090909,278.8190476,25.95
2016,5,13,RF,7,Acsa,Acsa,S8,6,13.52581,101.5782,3.907201,0.162203,0.043548,0.006755,0.577139,0.119578,0.881219,0.075657,y,n,21.98597403,24.03954545,24.50818182,278.8190476,22.5
2016,5,13,RF,7,Acsa,Acsa,S9,6,13.95001,94.74141,3.873486,0.139306,0.062555,0.009438,0.823342,0.108405,0.778156,0.096982,y,n,21.98597403,24.05227273,24.31681818,278.8190476,23.3
2016,5,13,RF,9,Acsa,Acsa,S10,6,11.71273,149.0401,5.223523,0.155202,0.062149,0.008438,0.691027,0.107353,0.649712,0.117908,y,n,21.98597403,18.23090909,19.17545455,278.8190476,22.05
2016,5,16,GR,12,Open,Quru,N3,6,NA,271.2595,4.296474,0.161418,0.043224,0.007436,1.875124,0.106177,0.643056,0.149112,y,n,23.44212121,24.75772727,25.385,208.8190476,19.85
2016,5,16,GR,13,Quru,Acsa,N2,5.86,20.41028,80.09998,1.953032,0.121133,0.023092,0.004303,0.465495,0.088023,0.960058,0.062067,n,n,23.44212121,24.81363636,25.39136364,208.8190476,19.35
2016,5,16,GR,15,Quru,Acsa,S7,6,16.6751,166.4663,2.619296,0.107278,0.038605,0.008006,0.565781,0.077434,0.499858,0.213267,y,n,23.44212121,18.53409091,19.20863636,208.8190476,16.9
2016,5,16,GR,16,Acsa,Acsa,S6,6,19.66103,155.5937,4.18024,0.21394,0.04757,0.01077,0.86745,0.14996,0.70154,0.17522,y,n,23.44212121,21.31318182,21.91318182,208.8190476,15.45
2016,5,16,GR,16,Acsa,Quru,S7,5.17,NA,135.1326,2.824148,0.26642,0.029131,0.008291,2.218547,0.208571,0.973214,0.071212,y,n,23.44212121,29.73,29.98136364,208.8190476,14.65
2016,5,16,GR,16,Acsa,Quru,S8,6,38.26874,227.704,3.457996,0.15311,0.039022,0.008085,1.225921,0.103757,0.602842,0.1908,y,n,23.44212121,18.84681818,19.76409091,208.8190476,17.1
2016,5,18,SF,19,Open,Acsa,N2,6,20.38343,90.45281,1.67792,0.16861,0.02724,0.01092,0.5178,0.135,0.83798,0.20306,y,n,20.72550505,26.88636364,27.15136364,180.9222222,24.5
2016,5,18,SF,19,Open,Acsa,S6,6,26.10322,118.9974,2.483622,0.150551,0.027969,0.006556,0.692689,0.110763,0.860393,0.121421,y,n,20.72550505,24.70363636,24.59363636,180.9222222,21.05
2016,5,18,SF,19,Open,Quru,S8,6,25.80446,173.2196,3.53962,0.36876,0.02959,0.0121,0.72609,0.24376,0.79979,0.26897,y,n,20.72550505,27.10454545,27.57272727,180.9222222,20.3
2016,5,18,SF,25,Acsa,Acsa,N3,6,7.344291,49.14286,1.90132,0.22979,0.03281,0.0123,0.24017,0.19742,0.9762,0.07021,y,n,20.72550505,15.91272727,16.44636364,180.9222222,30.9
2016,5,18,SF,26,Acsa,Acsa,S6,6,8.037131,48.63448,1.931413,0.122147,0.041249,0.008646,0.32612,0.103053,0.918395,0.081407,y,n,20.72550505,17.17409091,17.44545455,180.9222222,28.65
2016,5,18,SF,26,Acsa,Quru,N1,6,5.781518,235.099,2.61614,0.1136,0.08284,0.0362,0.35112,0.07957,-1.34817,1.3872,y,n,20.72550505,16.18136364,16.92954545,180.9222222,28.65
2016,5,18,SF,26,Acsa,Quru,S9,5.76,23.63175,92.86311,2.166006,0.106525,0.036238,0.007004,0.784653,0.08487,0.839093,0.103501,y,n,20.72550505,17.89636364,18.35681818,180.9222222,29.4
2016,5,18,SF,27,Acsa,Acsa,N4,6,NA,33.84908,1.48751,0.60596,0.03359,0.02669,0.41266,0.55181,1.01482,0.10164,y,y,20.72550505,19.21227273,19.37409091,180.9222222,23.3
2016,5,18,SF,27,Acsa,Acsa,S7,5.03,12.6413,55.13184,1.74542,0.14835,0.04325,0.01387,0.51623,0.1252,0.85941,0.1571,y,n,20.72550505,19.09363636,19.60090909,180.9222222,25
2016,5,19,RF,4,Quru,Acsa,S6,6,6.721425,94.60366,4.06978,0.17366,0.0717,0.01346,0.46267,0.13416,0.67515,0.15093,y,n,22.58853535,23.69727273,23.74363636,271.2,20.05
2016,5,19,RF,5,Quru,Quru,N4,6,20.81306,109.8687,4.063201,0.117332,0.048727,0.005481,0.969357,0.087235,0.852502,0.05985,y,n,22.58853535,20.99181818,21.16681818,271.2,16.15
2016,5,19,RF,5,Quru,Quru,S91,6,28.91566,92.87228,3.08002,0.08523,0.03623,0.00337,1.01628,0.0651,0.93714,0.03467,y,n,22.58853535,23.98772727,23.91,271.2,17.4
2016,5,19,RF,5,Quru,Quru,S93,6,6.817776,46.17713,2.97529,0.46843,0.07044,0.03816,0.47116,0.40218,0.89752,0.24925,y,n,22.58853535,21.74590909,21.56818182,271.2,20.05
2016,5,19,RF,6,Quru,Quru,S112,3.79,18.19681,115.0666,1.701549,0.148587,0.017192,0.005578,0.304883,0.108237,0.880526,0.157022,y,n,22.58853535,18.49136364,19.33045455,271.2,21.8
2016,5,19,RF,7,Acsa,Acsa,S8,6,6.06019,110.7137,4.15293,0.1954,0.11085,0.03204,0.59654,0.15332,0.24809,0.4061,y,n,22.58853535,24.94227273,24.88454545,271.2,17.15
2016,5,19,RF,7,Acsa,Acsa,S9,6,13.43161,113.6495,3.480482,0.17545,0.044309,0.009315,0.57062,0.129249,0.780906,0.137647,y,n,22.58853535,20.43545455,21.48454545,271.2,13
2016,5,19,RF,7,Acsa,Quru,S2New,6,31.08935,137.7523,4.010314,0.112503,0.034518,0.003615,1.035737,0.079643,0.896287,0.046544,y,n,22.58853535,22.62363636,22.07227273,271.2,19.35
2016,5,19,RF,9,Acsa,Acsa,S9,6,5.320073,71.69551,2.77464,0.2168,0.06397,0.02258,0.32649,0.17853,0.68286,0.27223,y,n,22.58853535,25.34545455,25.57545455,271.2,18.85
2016,5,23,GR,13,Quru,Acsa,N2,6,NA,32.25052,1.53572,0.31179,0.03454,0.01067,0.21915,0.27938,1.02098,0.02693,y,y,25.07368687,20.27681818,20.345,128.7793651,16.4
2016,5,23,GR,14,Quru,Acsa,S6,5.02,10.3777,58.37653,1.50971,0.11079,0.06547,0.0261,0.55705,0.09551,0.62433,0.33203,y,n,25.07368687,24.69045455,24.59363636,128.7793651,14.2
2016,5,23,GR,15,Quru,Acsa,S7,6,16.77608,66.30647,2.42565,0.24023,0.0381,0.01274,0.6254,0.19444,0.93648,0.11913,y,n,25.07368687,28.89636364,28.79045455,128.7793651,12.75
2016,5,23,GR,16,Acsa,Acsa,S6,6,4.108075,68.30382,3.04475,0.16189,0.12668,0.04282,0.46234,0.13529,0.29859,0.45446,y,n,25.07368687,22.32681818,22.71,128.7793651,9.5
2016,5,23,GR,16,Acsa,Quru,S7,6,15.81547,107.8351,4.339852,0.245427,0.045548,0.009578,0.704747,0.180007,0.885703,0.099581,y,n,25.07368687,24.31272727,24.14954545,128.7793651,10.25
2016,5,23,GR,16,Acsa,Quru,S8,6,15.28095,110.2321,4.9117,0.32177,0.04992,0.01222,0.74757,0.23335,0.88661,0.11572,y,n,25.07368687,22.165,22.43545455,128.7793651,6.1
2016,5,23,GR,18,Acsa,Acsa,N1,6,11.26257,88.79154,3.49237,0.17505,0.06128,0.01414,0.65351,0.13962,0.75634,0.14045,y,n,25.07368687,26.82409091,26.57136364,128.7793651,7.8
2016,5,23,GR,18,Acsa,Acsa,N4,6,11.0819,100.233,3.32099,0.33697,0.07273,0.03548,0.7217,0.27161,0.57935,0.46292,y,n,25.07368687,28.80772727,28.42227273,128.7793651,11
2016,5,24,RF,2,Open,Acsa,N3,6,13.42675,62.27149,2.637258,0.23693,0.031752,0.006098,0.427457,0.172345,1.013672,0.038286,n,n,26.50809091,29.49863636,29.49409091,202.5492063,18.85
2016,5,24,RF,4,Quru,Acsa,S6,6,4.034274,55.35195,3.52135,0.32802,0.08077,0.02995,0.31982,0.274,0.81081,0.21362,y,n,26.50809091,21.685,21.53590909,202.5492063,13.95
2016,5,24,RF,5,Quru,Quru,N4,6,10.45271,78.35224,4.44023,0.37602,0.05375,0.01531,0.55708,0.28801,0.94014,0.10489,y,n,26.50809091,20.77272727,20.70954545,202.5492063,13.95
2016,5,24,RF,5,Quru,Quru,S91,6,16.44577,65.22824,3.73676,0.32903,0.04894,0.01234,0.80149,0.24439,0.98459,0.06739,n,n,26.50809091,26.94727273,26.82,202.5492063,18.35
2016,5,24,RF,5,Quru,Quru,S93,6,11.01786,81.89885,4.35962,0.33434,0.04595,0.0106,0.50421,0.25989,0.9693,0.06384,y,n,26.50809091,23.82454545,23.45045455,202.5492063,14.9
2016,5,24,RF,6,Quru,Quru,S112,5.2,5.112092,91.90284,3.75669,0.27828,0.05629,0.01849,0.28229,0.22055,0.76207,0.1985,y,n,26.50809091,28.18863636,28.46045455,202.5492063,14.45
2016,5,24,RF,7,Acsa,Acsa,S8,6,5.128709,65.35196,3.628016,0.316468,0.043203,0.009761,0.221502,0.249197,0.994804,0.054372,y,n,26.50809091,25.69545455,25.48045455,202.5492063,15.7
2016,5,24,RF,7,Acsa,Quru,S2New,6,8.701257,111.5778,4.27016,0.40857,0.06205,0.02627,0.51823,0.29128,0.69658,0.37065,y,n,26.50809091,27.95181818,27.79545455,202.5492063,15.15
2016,5,24,RF,8,Acsa,Quru,N3,6,NA,234.1069,4.22391,0.108441,0.050849,0.005191,2.907207,0.079557,0.826192,0.060387,y,n,26.50809091,30.18136364,30.27863636,202.5492063,13.7
2016,5,24,RF,9,Acsa,Acsa,S9,6,8.926881,130.4973,3.3235,0.2934,0.1531,0.1276,0.8965,0.237,-0.4186,1.8224,y,n,26.50809091,31.71590909,31.36181818,202.5492063,19.35
2016,6,9,SF,19,Open,Acsa,N2,6,4.345291,35.68902,3.26603,0.15754,0.08089,0.01142,0.34983,0.13756,0.96036,0.04219,y,n,20.59113636,23.21909091,23.09272727,45.20793651,19.6
2016,6,9,SF,19,Open,Acsa,S6,6,3.007067,41.28659,2.87951,0.28175,0.06089,0.01731,0.18258,0.24358,0.95719,0.0811,y,n,20.59113636,21.14363636,21.20136364,45.20793651,14.15
2016,6,9,SF,19,Open,Quru,S8,6,6.29751,225.3864,6.50661,0.18362,0.08039,0.01249,0.47648,0.11358,0.20851,0.22944,y,n,20.59113636,23.07863636,23.20409091,45.20793651,18.35
2016,6,9,SF,23,Quru,Quru,S8,6,2.648549,71.63374,4.46007,0.25257,0.15483,0.05204,0.38602,0.21587,0.3422,0.35063,y,n,20.59113636,21.08045455,21.28136364,45.20793651,23.05
2016,6,9,SF,25,Acsa,Acsa,N3,6,1.71856,19.48629,1.34416,0.21007,0.05302,0.01654,0.09111,0.18991,0.99934,0.03299,y,n,20.59113636,18.97909091,18.8,45.20793651,22.8
2016,6,9,SF,26,Acsa,Acsa,S6,6,NA,16.73812,1.85515,0.26434,0.1042,0.05473,-0.03528,0.2473,0.91061,0.20213,y,y,20.59113636,20.61,20.60909091,45.20793651,27.7
2016,6,9,SF,26,Acsa,Quru,N1,6,3.89131,64.49177,3.51142,0.24602,0.06816,0.01908,0.26124,0.1984,0.81073,0.16838,y,n,20.59113636,19.06909091,19.39045455,45.20793651,29.2
2016,6,9,SF,26,Acsa,Quru,S9,6,1.852405,83.27323,4.31802,0.27163,0.04981,0.01106,0.0921,0.205,0.91194,0.09462,y,n,20.59113636,19.66863636,20.03727273,45.20793651,24.75
2016,6,9,SF,27,Acsa,Acsa,N4,6,0.04911594,94.75143,2.531646,0.412794,0.031871,0.025205,0.001565,0.308167,0.803462,0.407497,y,n,20.59113636,18.82454545,18.97863636,45.20793651,18.85
2016,6,13,GR,11,Open,Quru,N2,6,3.026464,121.3876,5.68908,0.27947,0.05231,0.01005,0.15763,0.19354,0.8476,0.10621,y,n,22.62090909,24.67636364,25.14545455,11.23968254,4.85
2016,6,13,GR,13,Quru,Acsa,N2,5.82,2.27694,33.82993,2.58697,0.33028,0.08813,0.04285,0.19821,0.28837,0.8504,0.23187,y,n,22.62090909,24.36136364,24.41045455,11.23968254,7.6
2016,6,13,GR,14,Quru,Acsa,S6,5.49,2.949005,24.71854,1.507863,0.12156,0.048143,0.009786,0.141887,0.109649,0.99406,0.024006,y,n,22.62090909,19.44090909,19.81727273,11.23968254,7.6
2016,6,13,GR,15,Quru,Acsa,S7,6,2.379175,58.36743,2.7796,0.1673,0.2255,0.1236,0.4307,0.1497,-0.3403,0.871,y,n,22.62090909,20.24,20.18681818,11.23968254,4.6
2016,6,13,GR,16,Acsa,Acsa,S6,6,7.344399,47.93747,3.7229,0.5374,0.1455,0.1115,0.9681,0.466,0.7053,0.4208,n,n,22.62090909,22.06727273,21.99772727,11.23968254,4.1
2016,6,13,GR,16,Acsa,Quru,N2,6,0.4318506,251.9644,5.69487,0.54073,0.23573,0.31123,0.09505,0.36144,-3.18186,6.68534,y,n,22.62090909,23.10363636,23.11181818,11.23968254,3.85
2016,6,13,GR,16,Acsa,Quru,S7,6,2.435519,81.10675,4.99538,0.51788,0.05336,0.01774,0.1298,0.39712,0.95324,0.10721,y,n,22.62090909,22.76090909,22.79954545,11.23968254,3.15
2016,6,13,GR,16,Acsa,Quru,S8,6,1.405349,68.17344,4.63845,0.44582,0.0537,0.01416,0.07544,0.34765,0.9848,0.07068,y,n,22.62090909,21.14681818,21.32045455,11.23968254,3.35
2016,6,20,RF,4,Quru,Acsa,S6,6,3.273235,36.9967,3.24991,0.61645,0.07742,0.0566,0.25247,0.53304,0.95643,0.22848,y,n,29.16585859,30.55318182,30.18045455,36.87460317,12.5
2016,6,20,RF,5,Quru,Quru,N4,6,3.463125,113.175,6.2139,0.4937,0.0518,0.015,0.179,0.3506,0.9212,0.1134,y,n,29.16585859,30.60045455,30.81727273,36.87460317,9.75
2016,6,20,RF,5,Quru,Quru,S91,6,7.581986,102.1712,4.00039,0.24379,0.04852,0.01168,0.36151,0.18115,0.8222,0.14157,y,n,29.16585859,31.60636364,31.50454545,36.87460317,14.15
2016,6,20,RF,5,Quru,Quru,S93,6,0.6383697,130.7741,5.135214,0.227693,0.050651,0.008656,0.032286,0.134366,0.763246,0.130237,n,n,29.16585859,31.14318182,30.70272727,36.87460317,9.5
2016,6,20,RF,6,Quru,Acsa,N2,5.33,3.821844,20.48467,1.54659,0.56095,0.07096,0.09264,0.26848,0.50955,0.95194,0.30324,y,n,29.16585859,26.43,25.92727273,36.87460317,13.95
2016,6,20,RF,6,Quru,Quru,S112,6,7.691812,46.88827,2.7618,0.23902,0.05302,0.01387,0.40507,0.20414,0.9609,0.06816,y,n,29.16585859,28.57272727,28.54727273,36.87460317,11.75
2016,6,20,RF,7,Acsa,Acsa,S8,6,0.7522653,51.37185,3.30808,0.39991,0.06552,0.02826,0.0492,0.32771,0.88568,0.20514,y,n,29.16585859,29.01909091,28.59045455,36.87460317,10.75
2016,6,20,RF,7,Acsa,Quru,S2New,6,3.75063,66.23455,3.684524,0.299946,0.044308,0.009687,0.166068,0.219246,0.985489,0.060507,n,n,29.16585859,29.59954545,29.51409091,36.87460317,11.25
2016,6,20,RF,9,Acsa,Acsa,S9,6,2.208972,31.59254,2.32721,0.42102,0.05835,0.02639,0.12882,0.37721,0.98853,0.11615,n,y,29.16585859,27.22863636,26.56727273,36.87460317,13.7
2016,6,21,SF,23,Quru,Quru,S8,6,0.8685318,48.53179,2.74509,0.33824,0.05068,0.02079,0.04397,0.28339,0.93857,0.12941,y,n,23.19742424,21.89045455,21.82590909,58.58095239,17.6
2016,6,21,SF,25,Acsa,Acsa,N3,6,1.258832,34.23856,1.7342,0.50363,0.08854,0.14662,0.10861,0.46088,0.60726,1.34634,y,y,23.19742424,21.68363636,21.94909091,58.58095239,22.05
2016,6,21,SF,26,Acsa,Acsa,S6,6,2.460501,36.21772,1.97247,0.29904,0.04293,0.0163,0.10556,0.26942,0.98993,0.07363,n,y,23.19742424,23.03590909,23.58318182,58.58095239,22.3
2016,6,21,SF,26,Acsa,Quru,N1,6,2.694672,54.36701,3.63389,0.39879,0.06753,0.02562,0.18101,0.33186,0.89871,0.15845,y,n,23.19742424,23.21727273,23.30136364,58.58095239,22.55
2016,6,21,SF,26,Acsa,Quru,S9,5.86,0.5754972,300.7316,5.78805,0.99417,0.15062,0.30646,0.08298,0.6928,-2.06886,7.67795,n,y,23.19742424,24.245,24.38954545,58.58095239,23.3
2016,6,21,SF,27,Acsa,Acsa,N4,6,2.877729,40.41125,2.284426,0.167578,0.047668,0.009907,0.136901,0.145229,0.968571,0.050736,y,n,23.19742424,24.46272727,24.36227273,58.58095239,13.2
2016,6,22,GR,11,Open,Quru,N2,6,1.866907,105.3225,5.819272,0.31103,0.048649,0.009198,0.090744,0.22667,0.945185,0.060645,y,n,26.18609091,24.48318182,24.97318182,9.057142856,3.35
2016,6,22,GR,13,Quru,Acsa,N2,5.42,NA,30.78883,2.07531,0.20309,0.06106,0.02002,-0.13827,0.17866,0.91448,0.11494,y,n,26.18609091,25.25136364,25.095,9.057142856,4.6
2016,6,22,GR,14,Quru,Acsa,S6,5.18,4.419736,58.22166,1.55196,0.21294,0.07254,0.06793,0.28169,0.18576,0.37706,0.99948,n,y,26.18609091,29.41272727,29.14681818,9.057142856,4.6
2016,6,22,GR,15,Quru,Acsa,S7,6,6.941182,39.55212,2.26976,0.40244,0.0479,0.02112,0.33153,0.34322,0.98338,0.09151,n,n,26.18609091,28.88045455,28.77545455,9.057142856,3.6
2016,6,22,GR,16,Acsa,Acsa,S6,6,3.473677,41.20087,2.171571,0.162695,0.042972,0.008769,0.149063,0.141015,0.980952,0.039184,y,n,26.18609091,27.82954545,27.72363636,9.057142856,3.1
2016,6,22,GR,16,Acsa,Quru,N2,6,4.193452,88.71727,4.37628,0.34034,0.04724,0.01257,0.19735,0.25715,0.91909,0.10905,y,n,26.18609091,26.03227273,25.99363636,9.057142856,3.85
2016,6,22,GR,16,Acsa,Quru,S7,6,1.069108,70.1119,3.8719,0.44973,0.04371,0.01438,0.04672,0.34711,0.98323,0.08577,y,n,26.18609091,28.80590909,28.41545455,9.057142856,3.6
2016,6,22,GR,16,Acsa,Quru,S8,6,2.694342,78.2103,5.23468,0.61567,0.05732,0.02238,0.15424,0.48397,0.95812,0.11389,y,n,26.18609091,26.80136364,26.53045455,9.057142856,2.2
2016,6,22,GR,18,Acsa,Acsa,N1,6,2.000883,19.11289,1.47716,0.10117,0.06224,0.01041,0.12439,0.09142,0.9868,0.03059,y,n,26.18609091,22.71318182,22.45136364,9.057142856,1.95
2016,6,22,GR,18,Acsa,Acsa,N4,6,3.238074,44.56434,2.2785,0.8847,0.1219,0.3292,0.3587,0.8142,0.4607,2.5924,y,y,26.18609091,23.32181818,22.87409091,9.057142856,2.65
2016,6,23,SF,19,Open,Acsa,N2,6,1.517183,34.18122,2.18738,1.11777,0.0589,0.09802,0.08911,0.99631,0.93351,0.6174,n,y,23.23068182,22.47909091,22.38272727,62.11269842,19.6
2016,6,23,SF,19,Open,Acsa,S6,6,NA,37.33438,2.11624,0.64746,0.04158,0.02939,0.07963,0.5821,1.01078,0.09197,n,y,23.23068182,24.59272727,24.62818182,62.11269842,16.15
2016,6,23,SF,19,Open,Quru,S8,6,2.093406,18.98015,1.16872,0.21744,0.08819,0.07552,0.17762,0.19799,0.78004,0.45358,y,n,23.23068182,22.48909091,22.35,62.11269842,13.2
2016,6,23,SF,27,Acsa,Acsa,S7,5.25,4.311459,25.95329,2.03127,0.33637,0.06577,0.03123,0.28268,0.30755,0.98059,0.09727,n,y,23.23068182,23.30590909,23.62045455,62.11269842,11.25
2016,7,9,GR,11,Open,Quru,N2,6,3.735381,179.2585,6.97489,0.17506,0.0458,0.00414,0.17032,0.10797,0.82039,0.05894,y,n,22.79808696,27.05217391,26.99086957,10.32698413,10.75
2016,7,9,GR,13,Quru,Acsa,N2,5.85,1.823442,19.54789,0.90972,0.21763,0.04286,0.03272,0.07774,0.19631,0.9425,0.2346,y,n,22.79808696,22.34608696,22.25565217,10.32698413,11.95
2016,7,9,GR,15,Quru,Acsa,S7,6,2.125521,26.32514,1.6179,0.24202,0.05311,0.02387,0.11257,0.21359,0.96176,0.12367,y,n,22.79808696,21.80565217,21.97652174,10.32698413,11.75
2016,7,9,GR,16,Acsa,Acsa,S6,6,0.2629844,12.9529,1.09953,0.11748,0.06315,0.01303,0.01661,0.10918,1.00427,0.04941,y,n,22.79808696,21.68043478,21.52652174,10.32698413,13.7
2016,7,9,GR,16,Acsa,Quru,N2,6,0.1087075,69.04835,3.790678,0.261855,0.058731,0.016174,0.006383,0.20246,0.858454,0.142701,y,n,22.79808696,22.19173913,22.07478261,10.32698413,9
2016,7,9,GR,16,Acsa,Quru,S7,6,3.741001,97.7371,5.40019,0.30753,0.06368,0.01407,0.23647,0.22772,0.83834,0.12503,y,n,22.79808696,21.6873913,22.01869565,10.32698413,13.25
2016,7,9,GR,16,Acsa,Quru,S8,6,2.659348,110.8197,5.85823,0.58733,0.07017,0.02987,0.18517,0.42569,0.75994,0.29041,y,n,22.79808696,21.45391304,21.43217391,10.32698413,12.95
2016,7,9,GR,18,Acsa,Acsa,N1,6,2.023587,17.19873,1.36977,0.49859,0.08322,0.11265,0.16621,0.46891,0.90456,0.54695,y,y,22.79808696,22.9926087,22.71,10.32698413,7.8
2016,7,9,GR,18,Acsa,Acsa,N4,6,2.343775,57.03729,2.3518,0.69886,0.07352,0.11744,0.16721,0.62218,0.59999,1.2954,y,y,22.79808696,24.12043478,23.81565217,10.32698413,9.05
2016,7,10,SF,19,Open,Acsa,N2,6,5.080114,38.04858,2.11968,0.30685,0.05001,0.02017,0.25262,0.27048,0.95728,0.11646,y,n,25.19178261,28.99608696,28.79086957,38.34285714,17.15
2016,7,10,SF,19,Open,Acsa,S6,6,2.768695,54.52368,3.09352,0.28465,0.04603,0.0122,0.12732,0.23606,0.97887,0.06615,y,n,25.19178261,27.20173913,27.07478261,38.34285714,12.2
2016,7,10,SF,19,Open,Quru,S8,6,4.526853,140.2917,6.562701,0.126614,0.058501,0.004589,0.262596,0.085541,0.79616,0.050025,y,n,25.19178261,27.65173913,28.12434783,38.34285714,4.1
2016,7,10,SF,23,Quru,Quru,S8,6,4.927567,109.8914,3.93424,0.15458,0.08058,0.01612,0.37504,0.10905,0.44213,0.2349,n,n,25.19178261,26.3573913,26.4073913,38.34285714,7.55
2016,7,10,SF,25,Acsa,Acsa,N3,6,5.062197,27.05607,2.02541,0.53259,0.08906,0.08791,0.43679,0.49446,0.88295,0.38875,y,y,25.19178261,21.02434783,21.17434783,38.34285714,10.5
2016,7,10,SF,26,Acsa,Acsa,S6,6,0.9681092,34.7539,2.28984,0.31906,0.06121,0.02754,0.05915,0.27201,0.92653,0.1846,y,n,25.19178261,26.15695652,26.02913043,38.34285714,13.45
2016,7,10,SF,26,Acsa,Quru,N1,6,2.146918,54.98653,3.50421,0.28125,0.05996,0.01703,0.12836,0.23238,0.92406,0.09779,y,n,25.19178261,22.07869565,21.90608696,38.34285714,11.5
2016,7,10,SF,26,Acsa,Quru,S9,5.69,0.767054,98.10979,4.64078,1.0788,0.07108,0.09422,0.05432,0.87708,0.67319,0.93464,y,y,25.19178261,24.39695652,24.41217391,38.34285714,11.75
